date,close,currency,unit,benchmark,source,prior_all_time_high,is_all_time_high,breakout_pct,days_since_last_high,event_20d,event_60d,event_120d,entry_date,entry_price
1976-11-01,122.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,468.0,False,False,False,1976-11-02,122.2
1976-11-02,122.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,469.0,False,False,False,1976-11-03,124.0
1976-11-03,124.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,470.0,False,False,False,1976-11-04,124.5
1976-11-04,124.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,471.0,False,False,False,1976-11-05,125.6
1976-11-05,125.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,472.0,False,False,False,1976-11-08,130.0
1976-11-08,130.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,473.0,False,False,False,1976-11-09,130.25
1976-11-09,130.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,474.0,False,False,False,1976-11-10,135.9
1976-11-10,135.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,475.0,False,False,False,1976-11-11,135.0
1976-11-11,135.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,476.0,False,False,False,1976-11-12,135.0
1976-11-12,135.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,477.0,False,False,False,1976-11-15,138.2
1976-11-15,138.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,478.0,False,False,False,1976-11-16,134.75
1976-11-16,134.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,479.0,False,False,False,1976-11-17,131.7
1976-11-17,131.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,480.0,False,False,False,1976-11-18,129.1
1976-11-18,129.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,481.0,False,False,False,1976-11-19,131.15
1976-11-19,131.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,482.0,False,False,False,1976-11-22,132.75
1976-11-22,132.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,483.0,False,False,False,1976-11-23,134.15
1976-11-23,134.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,484.0,False,False,False,1976-11-24,131.1
1976-11-24,131.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,485.0,False,False,False,1976-11-25,131.3
1976-11-25,131.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,486.0,False,False,False,1976-11-26,130.0
1976-11-26,130.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,487.0,False,False,False,1976-11-29,128.75
1976-11-29,128.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,488.0,False,False,False,1976-11-30,130.1
1976-11-30,130.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,489.0,False,False,False,1976-12-01,130.5
1976-12-01,130.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,490.0,False,False,False,1976-12-02,131.15
1976-12-02,131.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,491.0,False,False,False,1976-12-03,131.0
1976-12-03,131.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,492.0,False,False,False,1976-12-06,133.0
1976-12-06,133.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,493.0,False,False,False,1976-12-07,134.2
1976-12-07,134.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,494.0,False,False,False,1976-12-08,134.65
1976-12-08,134.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,495.0,False,False,False,1976-12-09,136.0
1976-12-09,136.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,496.0,False,False,False,1976-12-10,137.0
1976-12-10,137.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,497.0,False,False,False,1976-12-13,136.0
1976-12-13,136.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,498.0,False,False,False,1976-12-14,134.1
1976-12-14,134.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,499.0,False,False,False,1976-12-15,134.9
1976-12-15,134.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,500.0,False,False,False,1976-12-16,133.0
1976-12-16,133.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,501.0,False,False,False,1976-12-17,133.15
1976-12-17,133.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,502.0,False,False,False,1976-12-20,131.5
1976-12-20,131.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,503.0,False,False,False,1976-12-21,133.75
1976-12-21,133.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,504.0,False,False,False,1976-12-22,133.9
1976-12-22,133.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,505.0,False,False,False,1976-12-23,132.9
1976-12-23,132.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,506.0,False,False,False,1976-12-24,133.05
1976-12-24,133.05,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,507.0,False,False,False,1976-12-29,134.2
1976-12-29,134.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,508.0,False,False,False,1976-12-30,134.65
1976-12-30,134.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,509.0,False,False,False,1976-12-31,134.55
1976-12-31,134.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,510.0,False,False,False,1977-01-04,136.1
1977-01-04,136.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,511.0,False,False,False,1977-01-05,134.0
1977-01-05,134.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,512.0,False,False,False,1977-01-06,132.825
1977-01-06,132.825,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,513.0,False,False,False,1977-01-07,133.45
1977-01-07,133.45,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,514.0,False,False,False,1977-01-10,131.45
1977-01-10,131.45,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,515.0,False,False,False,1977-01-11,129.4
1977-01-11,129.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,516.0,False,False,False,1977-01-12,130.45
1977-01-12,130.45,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,517.0,False,False,False,1977-01-13,131.65
1977-01-13,131.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,518.0,False,False,False,1977-01-14,131.25
1977-01-14,131.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,519.0,False,False,False,1977-01-17,131.0
1977-01-17,131.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,520.0,False,False,False,1977-01-18,132.65
1977-01-18,132.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,521.0,False,False,False,1977-01-19,132.4
1977-01-19,132.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,522.0,False,False,False,1977-01-20,132.75
1977-01-20,132.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,523.0,False,False,False,1977-01-21,133.0
1977-01-21,133.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,524.0,False,False,False,1977-01-24,132.3
1977-01-24,132.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,525.0,False,False,False,1977-01-25,132.9
1977-01-25,132.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,526.0,False,False,False,1977-01-26,132.95
1977-01-26,132.95,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,527.0,False,False,False,1977-01-27,132.2
1977-01-27,132.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,528.0,False,False,False,1977-01-28,131.3
1977-01-28,131.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,529.0,False,False,False,1977-01-31,132.1
1977-01-31,132.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,530.0,False,False,False,1977-02-01,132.85
1977-02-01,132.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,531.0,False,False,False,1977-02-02,131.8
1977-02-02,131.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,532.0,False,False,False,1977-02-03,132.6
1977-02-03,132.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,533.0,False,False,False,1977-02-04,132.4
1977-02-04,132.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,534.0,False,False,False,1977-02-07,133.3
1977-02-07,133.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,535.0,False,False,False,1977-02-08,135.0
1977-02-08,135.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,536.0,False,False,False,1977-02-09,136.25
1977-02-09,136.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,537.0,False,False,False,1977-02-10,136.2
1977-02-10,136.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,538.0,False,False,False,1977-02-11,135.15
1977-02-11,135.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,539.0,False,False,False,1977-02-14,136.3
1977-02-14,136.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,540.0,False,False,False,1977-02-15,135.9
1977-02-15,135.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,541.0,False,False,False,1977-02-16,135.95
1977-02-16,135.95,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,542.0,False,False,False,1977-02-17,136.45
1977-02-17,136.45,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,543.0,False,False,False,1977-02-18,136.6
1977-02-18,136.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,544.0,False,False,False,1977-02-21,137.25
1977-02-21,137.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,545.0,False,False,False,1977-02-22,137.5
1977-02-22,137.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,546.0,False,False,False,1977-02-23,138.15
1977-02-23,138.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,547.0,False,False,False,1977-02-24,140.5
1977-02-24,140.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,548.0,False,False,False,1977-02-25,140.85
1977-02-25,140.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,549.0,False,False,False,1977-02-28,142.25
1977-02-28,142.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,550.0,False,False,False,1977-03-01,142.1
1977-03-01,142.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,551.0,False,False,False,1977-03-02,144.9
1977-03-02,144.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,552.0,False,False,False,1977-03-03,145.35
1977-03-03,145.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,553.0,False,False,False,1977-03-04,145.0
1977-03-04,145.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,554.0,False,False,False,1977-03-07,147.75
1977-03-07,147.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,555.0,False,False,False,1977-03-08,147.7
1977-03-08,147.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,556.0,False,False,False,1977-03-09,146.25
1977-03-09,146.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,557.0,False,False,False,1977-03-10,147.4
1977-03-10,147.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,558.0,False,False,False,1977-03-11,145.75
1977-03-11,145.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,559.0,False,False,False,1977-03-14,145.65
1977-03-14,145.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,560.0,False,False,False,1977-03-15,146.1
1977-03-15,146.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,561.0,False,False,False,1977-03-16,147.5
1977-03-16,147.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,562.0,False,False,False,1977-03-17,148.4
1977-03-17,148.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,563.0,False,False,False,1977-03-18,150.25
1977-03-18,150.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,564.0,False,False,False,1977-03-21,151.4
1977-03-21,151.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,565.0,False,False,False,1977-03-22,151.35
1977-03-22,151.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,566.0,False,False,False,1977-03-23,152.2
1977-03-23,152.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,567.0,False,False,False,1977-03-24,153.25
1977-03-24,153.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,568.0,False,False,False,1977-03-25,153.6
1977-03-25,153.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,569.0,False,False,False,1977-03-28,151.2
1977-03-28,151.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,570.0,False,False,False,1977-03-29,150.0
1977-03-29,150.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,571.0,False,False,False,1977-03-30,148.9
1977-03-30,148.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,572.0,False,False,False,1977-03-31,149.8
1977-03-31,149.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,573.0,False,False,False,1977-04-01,148.25
1977-04-01,148.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,574.0,False,False,False,1977-04-04,149.75
1977-04-04,149.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,575.0,False,False,False,1977-04-05,148.85
1977-04-05,148.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,576.0,False,False,False,1977-04-06,147.2
1977-04-06,147.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,577.0,False,False,False,1977-04-07,148.9
1977-04-07,148.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,578.0,False,False,False,1977-04-12,149.5
1977-04-12,149.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,579.0,False,False,False,1977-04-13,152.3
1977-04-13,152.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,580.0,False,False,False,1977-04-14,152.2
1977-04-14,152.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,581.0,False,False,False,1977-04-15,151.4
1977-04-15,151.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,582.0,False,False,False,1977-04-18,151.0
1977-04-18,151.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,583.0,False,False,False,1977-04-19,150.7
1977-04-19,150.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,584.0,False,False,False,1977-04-20,149.6
1977-04-20,149.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,585.0,False,False,False,1977-04-21,148.1
1977-04-21,148.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,586.0,False,False,False,1977-04-22,149.6
1977-04-22,149.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,587.0,False,False,False,1977-04-25,149.3
1977-04-25,149.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,588.0,False,False,False,1977-04-26,147.25
1977-04-26,147.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,589.0,False,False,False,1977-04-27,147.5
1977-04-27,147.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,590.0,False,False,False,1977-04-28,146.6
1977-04-28,146.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,591.0,False,False,False,1977-04-29,146.5
1977-04-29,146.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,592.0,False,False,False,1977-05-02,147.5
1977-05-02,147.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,593.0,False,False,False,1977-05-03,148.15
1977-05-03,148.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,594.0,False,False,False,1977-05-04,147.6
1977-05-04,147.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,595.0,False,False,False,1977-05-05,147.0
1977-05-05,147.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,596.0,False,False,False,1977-05-06,147.75
1977-05-06,147.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,597.0,False,False,False,1977-05-09,147.8
1977-05-09,147.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,598.0,False,False,False,1977-05-10,147.85
1977-05-10,147.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,599.0,False,False,False,1977-05-11,147.6
1977-05-11,147.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,600.0,False,False,False,1977-05-12,147.1
1977-05-12,147.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,601.0,False,False,False,1977-05-13,147.6
1977-05-13,147.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,602.0,False,False,False,1977-05-16,147.6
1977-05-16,147.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,603.0,False,False,False,1977-05-17,147.75
1977-05-17,147.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,604.0,False,False,False,1977-05-18,146.85
1977-05-18,146.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,605.0,False,False,False,1977-05-19,146.8
1977-05-19,146.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,606.0,False,False,False,1977-05-20,147.05
1977-05-20,147.05,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,607.0,False,False,False,1977-05-23,146.55
1977-05-23,146.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,608.0,False,False,False,1977-05-24,144.8
1977-05-24,144.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,609.0,False,False,False,1977-05-25,145.0
1977-05-25,145.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,610.0,False,False,False,1977-05-26,144.35
1977-05-26,144.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,611.0,False,False,False,1977-05-27,143.9
1977-05-27,143.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,612.0,False,False,False,1977-05-30,144.0
1977-05-30,144.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,613.0,False,False,False,1977-05-31,143.2
1977-05-31,143.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,614.0,False,False,False,1977-06-01,143.75
1977-06-01,143.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,615.0,False,False,False,1977-06-02,142.45
1977-06-02,142.45,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,616.0,False,False,False,1977-06-03,142.6
1977-06-03,142.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,617.0,False,False,False,1977-06-08,142.4
1977-06-08,142.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,618.0,False,False,False,1977-06-09,141.4
1977-06-09,141.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,619.0,False,False,False,1977-06-10,140.0
1977-06-10,140.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,620.0,False,False,False,1977-06-13,139.5
1977-06-13,139.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,621.0,False,False,False,1977-06-14,137.6
1977-06-14,137.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,622.0,False,False,False,1977-06-15,137.2
1977-06-15,137.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,623.0,False,False,False,1977-06-16,139.8
1977-06-16,139.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,624.0,False,False,False,1977-06-17,139.2
1977-06-17,139.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,625.0,False,False,False,1977-06-20,139.5
1977-06-20,139.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,626.0,False,False,False,1977-06-21,141.0
1977-06-21,141.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,627.0,False,False,False,1977-06-22,139.5
1977-06-22,139.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,628.0,False,False,False,1977-06-23,140.2
1977-06-23,140.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,629.0,False,False,False,1977-06-24,140.9
1977-06-24,140.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,630.0,False,False,False,1977-06-27,141.6
1977-06-27,141.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,631.0,False,False,False,1977-06-28,142.7
1977-06-28,142.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,632.0,False,False,False,1977-06-29,142.3
1977-06-29,142.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,633.0,False,False,False,1977-06-30,142.95
1977-06-30,142.95,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,634.0,False,False,False,1977-07-01,143.05
1977-07-01,143.05,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,635.0,False,False,False,1977-07-04,140.55
1977-07-04,140.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,636.0,False,False,False,1977-07-05,141.4
1977-07-05,141.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,637.0,False,False,False,1977-07-06,141.05
1977-07-06,141.05,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,638.0,False,False,False,1977-07-07,141.25
1977-07-07,141.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,639.0,False,False,False,1977-07-08,142.2
1977-07-08,142.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,640.0,False,False,False,1977-07-11,141.05
1977-07-11,141.05,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,641.0,False,False,False,1977-07-12,142.0
1977-07-12,142.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,642.0,False,False,False,1977-07-13,142.75
1977-07-13,142.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,643.0,False,False,False,1977-07-14,144.2
